subgraph_id,target_id,status
1,776,FALSE
1,777,FALSE
1,778,FALSE
1,779,FALSE
1,78,FALSE
1,780,FALSE
1,781,FALSE
1,782,FALSE
1,783,FALSE
1,784,TRUE
1,785,FALSE
1,786,FALSE
1,787,FALSE
1,788,TRUE
1,789,FALSE
1,79,FALSE
1,790,FALSE
1,791,FALSE
1,792,FALSE
1,793,FALSE
1,794,FALSE
1,795,FALSE
1,796,TRUE
1,797,TRUE
1,798,FALSE
1,799,TRUE
1,8,TRUE
1,80,FALSE
1,81,FALSE
1,82,FALSE
1,83,FALSE
1,84,FALSE
1,85,TRUE
1,86,FALSE
1,87,FALSE
1,88,FALSE
1,89,TRUE
1,9,FALSE
1,90,TRUE
1,91,FALSE
1,92,FALSE
1,93,TRUE
1,94,FALSE
1,95,FALSE
1,96,FALSE
1,97,FALSE
1,98,TRUE
1,99,FALSE
10,0,FALSE
10,1,FALSE
10,10,TRUE
10,100,FALSE
10,101,FALSE
10,102,FALSE
10,103,FALSE
10,104,TRUE
10,105,FALSE
10,106,TRUE
10,107,FALSE
10,108,FALSE
10,109,FALSE
10,11,FALSE
10,110,FALSE
10,111,FALSE
10,112,FALSE
10,113,FALSE
10,114,FALSE
10,115,FALSE
10,116,FALSE
10,117,TRUE
10,118,FALSE
10,119,FALSE
10,12,FALSE
10,120,FALSE
10,121,FALSE
10,122,TRUE
10,123,FALSE
10,124,FALSE
10,125,FALSE
10,126,FALSE
10,127,FALSE
10,128,FALSE
10,129,FALSE
10,13,FALSE
10,130,TRUE
10,131,FALSE
10,132,FALSE
10,133,FALSE
10,134,FALSE
10,135,FALSE
10,136,TRUE
10,137,FALSE
10,138,FALSE
10,139,FALSE
10,14,FALSE
10,140,FALSE
10,141,FALSE
10,142,TRUE
10,143,FALSE
10,144,FALSE
10,145,TRUE
10,146,FALSE
10,147,TRUE
10,148,FALSE
10,149,TRUE
10,15,FALSE
10,150,FALSE
10,151,FALSE
10,152,TRUE
10,153,FALSE
10,154,FALSE
10,155,FALSE
10,156,FALSE
10,157,FALSE
10,158,TRUE
10,159,TRUE
10,16,TRUE
10,160,FALSE
10,161,TRUE
10,162,FALSE
10,163,TRUE
10,164,FALSE
10,165,TRUE
10,166,FALSE
10,167,TRUE
10,168,FALSE
10,169,TRUE
10,17,FALSE
10,170,FALSE
10,171,FALSE
10,172,FALSE
10,173,FALSE
10,174,FALSE
10,175,TRUE
10,176,TRUE
10,177,FALSE
10,178,FALSE
10,179,TRUE
10,18,FALSE
10,180,TRUE
10,181,FALSE
10,182,FALSE
10,183,FALSE
10,184,FALSE
10,185,FALSE
10,186,FALSE
10,187,TRUE
10,188,TRUE
10,189,FALSE
10,19,TRUE
10,190,FALSE
10,191,FALSE
10,192,FALSE
10,193,FALSE
10,194,FALSE
10,195,FALSE
10,196,FALSE
10,197,FALSE
10,198,TRUE
10,199,FALSE
10,2,FALSE
10,20,TRUE
10,200,FALSE
10,201,FALSE
10,202,FALSE
10,203,FALSE
10,204,TRUE
10,205,FALSE
10,206,FALSE
10,207,FALSE
10,208,FALSE
10,209,FALSE
10,21,TRUE
10,210,FALSE
10,211,FALSE
10,212,FALSE
10,213,TRUE
10,214,FALSE
10,215,FALSE
10,216,FALSE
10,217,FALSE
10,218,FALSE
10,219,TRUE
10,22,FALSE
10,220,FALSE
10,221,FALSE
10,222,TRUE
10,223,FALSE
10,224,FALSE
10,225,FALSE
10,226,FALSE
10,227,FALSE
10,228,FALSE
10,229,TRUE
10,23,FALSE
10,230,FALSE
10,231,FALSE
10,232,TRUE
10,233,FALSE
10,234,TRUE
10,235,FALSE
10,236,FALSE
10,237,FALSE
10,238,FALSE
10,239,FALSE
10,24,FALSE
10,240,TRUE
10,241,FALSE
10,242,FALSE
10,243,TRUE
10,244,FALSE
10,245,TRUE
10,246,TRUE
10,247,FALSE
10,248,FALSE
10,249,TRUE
10,25,FALSE
10,250,FALSE
10,251,FALSE
10,252,FALSE
10,253,TRUE
10,254,FALSE
10,255,FALSE
10,256,FALSE
10,257,FALSE
10,258,TRUE
10,259,FALSE
10,26,TRUE
10,260,FALSE
10,261,FALSE
10,262,FALSE
10,263,FALSE
10,264,FALSE
10,265,FALSE
10,266,FALSE
10,267,FALSE
10,268,FALSE
10,269,FALSE
10,27,TRUE
10,270,TRUE
10,271,FALSE
10,272,FALSE
10,273,FALSE
10,274,FALSE
10,275,FALSE
10,276,FALSE
10,277,TRUE
10,278,FALSE
10,279,FALSE
10,28,FALSE
10,280,FALSE
10,281,TRUE
10,282,TRUE
10,283,FALSE
10,284,FALSE
10,285,FALSE
10,286,FALSE
10,287,FALSE
10,288,TRUE
10,289,FALSE
10,29,TRUE
10,290,FALSE
10,291,FALSE
10,292,FALSE
10,293,FALSE
10,294,FALSE
10,295,FALSE
10,296,FALSE
10,297,FALSE
10,298,FALSE
10,299,FALSE
10,3,FALSE
10,30,FALSE
10,300,TRUE
10,301,FALSE
10,302,FALSE
10,303,TRUE
10,304,FALSE
10,305,TRUE
10,306,FALSE
10,307,FALSE
10,308,TRUE
10,309,FALSE
10,31,FALSE
10,310,FALSE
10,311,TRUE
10,312,FALSE
10,313,FALSE
10,314,FALSE
10,315,FALSE
10,316,FALSE
10,317,FALSE
10,318,FALSE
10,319,TRUE
10,32,FALSE
10,320,FALSE
10,321,FALSE
10,322,FALSE
10,323,FALSE
10,324,FALSE
10,325,FALSE
10,326,TRUE
10,327,FALSE
10,328,TRUE
10,329,FALSE
10,33,FALSE
10,330,FALSE
10,331,TRUE
10,332,FALSE
10,333,FALSE
10,334,FALSE
10,335,FALSE
10,336,TRUE
10,337,FALSE
10,338,TRUE
10,339,FALSE
10,34,FALSE
10,340,FALSE
10,341,FALSE
10,342,FALSE
10,343,FALSE
10,344,FALSE
10,345,FALSE
10,346,FALSE
10,347,FALSE
10,348,FALSE
10,349,FALSE
10,35,TRUE
10,350,FALSE
10,351,FALSE
10,352,FALSE
10,353,TRUE
10,354,TRUE
10,355,FALSE
10,356,FALSE
10,357,TRUE
10,358,TRUE
10,359,FALSE
10,36,TRUE
10,360,FALSE
10,361,FALSE
10,362,FALSE
10,363,FALSE
10,364,FALSE
10,365,TRUE
10,366,FALSE
10,367,FALSE
10,368,FALSE
10,369,FALSE
10,37,FALSE
10,370,FALSE
10,371,FALSE
10,372,TRUE
10,373,FALSE
10,374,FALSE
10,375,FALSE
10,376,FALSE
10,377,FALSE
10,378,TRUE
10,379,FALSE
10,38,FALSE
10,380,FALSE
10,381,TRUE
10,382,TRUE
10,383,FALSE
10,384,FALSE
10,385,FALSE
10,386,FALSE
10,387,FALSE
10,388,TRUE
10,389,FALSE
10,39,FALSE
10,390,FALSE
10,391,FALSE
10,392,TRUE
10,393,TRUE
10,394,FALSE
10,395,FALSE
10,396,TRUE
10,397,FALSE
10,398,FALSE
10,399,FALSE
10,4,TRUE
10,40,FALSE
10,400,FALSE
10,401,FALSE
10,402,FALSE
10,403,FALSE
10,404,FALSE
10,405,FALSE
10,406,TRUE
10,407,TRUE
10,408,FALSE
10,409,FALSE
10,41,FALSE
10,410,FALSE
10,411,TRUE
10,412,FALSE
10,413,FALSE
10,414,FALSE
10,415,FALSE
10,416,FALSE
10,417,FALSE
10,418,FALSE
10,419,TRUE
10,42,FALSE
10,420,FALSE
10,421,FALSE
10,422,FALSE
10,423,FALSE
10,424,FALSE
10,425,FALSE
10,426,TRUE
10,427,FALSE
10,428,FALSE
10,429,FALSE
10,43,TRUE
10,430,FALSE
10,431,TRUE
10,432,FALSE
10,433,FALSE
10,434,FALSE
10,435,FALSE
10,436,FALSE
10,437,FALSE
10,438,FALSE
10,439,FALSE
10,44,TRUE
10,440,TRUE
10,441,TRUE
10,442,FALSE
10,443,FALSE
10,444,TRUE
10,445,FALSE
10,446,TRUE
10,447,FALSE
10,448,TRUE
10,449,FALSE
10,45,FALSE
10,450,FALSE
10,451,FALSE
10,452,FALSE
10,453,TRUE
10,454,FALSE
10,455,FALSE
10,456,TRUE
10,457,FALSE
10,458,FALSE
10,459,TRUE
10,46,FALSE
10,460,FALSE
10,461,FALSE
10,462,FALSE
10,463,FALSE
10,464,TRUE
10,465,TRUE
10,466,FALSE
10,467,TRUE
10,468,FALSE
10,469,FALSE
10,47,FALSE
10,470,TRUE
10,471,FALSE
10,472,FALSE
10,473,TRUE
10,474,FALSE
10,475,TRUE
10,476,FALSE
10,477,FALSE
10,478,FALSE
10,479,FALSE
10,48,FALSE
10,480,FALSE
10,481,FALSE
10,482,FALSE
10,483,FALSE
10,484,FALSE
10,485,FALSE
10,486,TRUE
10,487,TRUE
10,488,FALSE
10,489,FALSE
10,49,FALSE
10,490,TRUE
10,491,FALSE
10,492,FALSE
10,493,FALSE
10,494,TRUE
10,495,FALSE
10,496,FALSE
10,497,FALSE
10,498,TRUE
10,499,FALSE
10,5,FALSE
10,50,FALSE
10,500,FALSE
10,501,FALSE
10,502,FALSE
10,503,FALSE
10,504,FALSE
10,505,FALSE
10,506,TRUE
10,507,FALSE
10,508,FALSE
10,509,FALSE
10,51,TRUE
10,510,FALSE
10,511,FALSE
10,512,FALSE
10,513,FALSE
10,514,FALSE
10,515,FALSE
10,516,FALSE
10,517,FALSE
10,518,FALSE
10,519,FALSE
10,52,TRUE
10,520,FALSE
10,521,FALSE
10,522,FALSE
10,523,TRUE
10,524,FALSE
10,525,FALSE
10,526,FALSE
10,527,FALSE
10,528,FALSE
10,529,FALSE
10,53,FALSE
10,530,FALSE
10,531,FALSE
10,532,TRUE
10,533,FALSE
10,534,FALSE
10,535,FALSE
10,536,FALSE
10,537,FALSE
10,538,TRUE
10,539,FALSE
10,54,FALSE
10,540,FALSE
10,541,TRUE
10,542,FALSE
10,543,TRUE
10,544,FALSE
10,545,FALSE
10,546,TRUE
10,547,TRUE
10,548,FALSE
10,549,FALSE
10,55,FALSE
10,550,FALSE
10,551,FALSE
10,552,TRUE
10,553,FALSE
10,554,TRUE
10,555,FALSE
10,556,FALSE
10,557,TRUE
10,558,FALSE
10,559,TRUE
10,56,TRUE
10,560,FALSE
10,561,TRUE
10,562,FALSE
10,563,FALSE
10,564,FALSE
10,565,TRUE
10,566,FALSE
10,567,FALSE
10,568,TRUE
10,569,TRUE
10,57,TRUE
10,570,FALSE
10,571,TRUE
10,572,FALSE
10,573,FALSE
10,574,FALSE
10,575,TRUE
10,576,FALSE
10,577,FALSE
10,578,FALSE
10,579,FALSE
10,58,FALSE
10,580,FALSE
10,581,TRUE
10,582,FALSE
10,583,FALSE
10,584,FALSE
10,585,FALSE
10,586,FALSE
10,587,FALSE
10,588,FALSE
10,589,FALSE
10,59,TRUE
10,590,TRUE
10,591,FALSE
10,592,TRUE
10,593,TRUE
10,594,TRUE
10,595,FALSE
10,596,FALSE
10,597,TRUE
10,598,FALSE
10,599,TRUE
10,6,FALSE
10,60,TRUE
10,600,FALSE
10,601,TRUE
10,602,FALSE
10,603,TRUE
10,604,FALSE
10,605,FALSE
10,606,FALSE
10,607,FALSE
10,608,TRUE
10,609,FALSE
10,61,FALSE
10,610,FALSE
10,611,FALSE
10,612,FALSE
10,613,FALSE
10,614,TRUE
10,615,FALSE
10,616,TRUE
10,617,FALSE
10,618,TRUE
10,619,FALSE
10,62,FALSE
10,620,TRUE
10,621,FALSE
10,622,TRUE
10,623,FALSE
10,624,FALSE
10,625,FALSE
10,626,TRUE
10,627,FALSE
10,628,FALSE
10,629,TRUE
10,63,FALSE
10,630,FALSE
10,631,FALSE
10,632,TRUE
10,633,FALSE
10,634,FALSE
10,635,FALSE
10,636,FALSE
10,637,FALSE
10,638,FALSE
10,639,TRUE
10,64,FALSE
10,640,FALSE
10,641,TRUE
10,642,TRUE
10,643,FALSE
10,644,TRUE
10,645,FALSE
10,646,FALSE
10,647,FALSE
10,648,FALSE
10,649,FALSE
10,65,TRUE
10,650,FALSE
10,651,FALSE
10,652,TRUE
10,653,FALSE
10,654,FALSE
10,655,TRUE
10,656,FALSE
10,657,FALSE
10,658,TRUE
10,659,TRUE
10,66,FALSE
10,660,FALSE
10,661,TRUE
10,662,FALSE
10,663,FALSE
10,664,FALSE
10,665,FALSE
10,666,TRUE
10,667,FALSE
10,668,FALSE
10,669,FALSE
10,67,TRUE
10,670,FALSE
10,671,FALSE
10,672,FALSE
10,673,FALSE
10,674,TRUE
10,675,TRUE
10,676,FALSE
10,677,FALSE
10,678,FALSE
10,679,FALSE
10,68,FALSE
10,680,FALSE
10,681,FALSE
10,682,FALSE
10,683,FALSE
10,684,FALSE
10,685,FALSE
10,686,FALSE
10,687,TRUE
10,688,TRUE
10,689,FALSE
10,69,FALSE
10,690,TRUE
10,691,TRUE
10,692,TRUE
10,693,FALSE
10,694,TRUE
10,695,FALSE
10,696,FALSE
10,697,TRUE
10,698,FALSE
10,699,TRUE
10,7,TRUE
10,70,FALSE
10,700,FALSE
10,701,FALSE
10,702,TRUE
10,703,FALSE
10,704,FALSE
10,705,FALSE
10,706,FALSE
10,707,FALSE
10,708,FALSE
10,709,FALSE
10,71,FALSE
10,710,FALSE
10,711,FALSE
10,712,TRUE
10,713,TRUE
10,714,TRUE
10,715,FALSE
10,716,FALSE
10,717,TRUE
10,718,FALSE
10,719,FALSE
10,72,FALSE
10,720,TRUE
10,721,TRUE
10,722,FALSE
10,723,TRUE
10,724,TRUE
10,725,TRUE
10,726,FALSE
10,727,TRUE
10,728,FALSE
10,729,FALSE
10,73,TRUE
10,730,FALSE
10,731,FALSE
10,732,FALSE
10,733,FALSE
10,734,FALSE
10,735,FALSE
10,736,TRUE
10,737,TRUE
10,738,TRUE
10,739,FALSE
10,74,FALSE
10,740,TRUE
10,741,TRUE
10,742,TRUE
10,743,FALSE
10,744,TRUE
10,745,FALSE
10,746,FALSE
10,747,FALSE
10,748,FALSE
10,749,FALSE
10,75,FALSE
10,750,FALSE
10,751,FALSE
10,752,FALSE
10,753,FALSE
10,754,FALSE
10,755,FALSE
10,756,FALSE
10,757,TRUE
10,758,FALSE
10,759,FALSE
10,76,TRUE
10,760,FALSE
10,761,FALSE
10,762,TRUE
10,763,TRUE
10,764,TRUE
10,765,FALSE
10,766,FALSE
10,767,FALSE
10,768,FALSE
10,769,FALSE
10,77,TRUE
10,770,FALSE
10,771,FALSE
10,772,FALSE
10,773,FALSE
10,774,FALSE
10,775,FALSE
10,776,FALSE
10,777,FALSE
10,778,FALSE
10,779,TRUE
10,78,FALSE
10,780,FALSE
10,781,FALSE
10,782,FALSE
10,783,FALSE
10,784,FALSE
10,785,TRUE
10,786,FALSE
10,787,FALSE
10,788,FALSE
10,789,FALSE
10,79,FALSE
10,790,FALSE
10,791,FALSE
10,792,TRUE
10,793,FALSE
10,794,FALSE
10,795,FALSE
10,796,TRUE
10,797,FALSE
10,798,TRUE
10,799,FALSE
10,8,TRUE
10,80,FALSE
10,81,FALSE
10,82,FALSE
10,83,TRUE
10,84,FALSE
10,85,TRUE
10,86,FALSE
10,87,TRUE
10,88,TRUE
10,89,FALSE
10,9,FALSE
10,90,FALSE
10,91,FALSE
10,92,FALSE
10,93,TRUE
10,94,TRUE
10,95,TRUE
10,96,FALSE
10,97,FALSE
10,98,FALSE
10,99,TRUE
11,0,FALSE
11,1,FALSE
11,10,FALSE
11,100,FALSE
11,101,FALSE
11,102,TRUE
11,103,FALSE
11,104,FALSE
11,105,FALSE
11,106,FALSE
11,107,FALSE
11,108,FALSE
11,109,FALSE
11,11,TRUE
11,110,TRUE
11,111,FALSE
11,112,FALSE
11,113,TRUE
11,114,FALSE
11,115,TRUE
11,116,FALSE
11,117,FALSE
11,118,FALSE
11,119,FALSE
11,12,FALSE
11,120,FALSE
11,121,FALSE
11,122,FALSE
11,123,TRUE
11,124,TRUE
11,125,FALSE
11,126,FALSE
11,127,FALSE
11,128,FALSE
11,129,FALSE
11,13,FALSE
11,130,FALSE
11,131,FALSE
11,132,FALSE
11,133,TRUE
11,134,FALSE
11,135,TRUE
11,136,FALSE
11,137,FALSE
11,138,FALSE
11,139,FALSE
11,14,TRUE
11,140,FALSE
11,141,FALSE
11,142,FALSE
11,143,TRUE
11,144,TRUE
11,145,FALSE
11,146,TRUE
11,147,FALSE
11,148,FALSE
11,149,FALSE
11,15,FALSE
11,150,FALSE
11,151,FALSE
11,152,FALSE
11,153,FALSE
11,154,TRUE
11,155,FALSE
11,156,FALSE
11,157,FALSE
11,158,FALSE
11,159,FALSE
11,16,FALSE
11,160,FALSE
11,161,FALSE
11,162,FALSE
11,163,FALSE
11,164,TRUE
11,165,FALSE
11,166,FALSE
11,167,FALSE
11,168,FALSE
11,169,FALSE
11,17,FALSE
11,170,FALSE
11,171,TRUE
11,172,TRUE
11,173,FALSE
11,174,FALSE
11,175,TRUE
11,176,FALSE
11,177,FALSE
11,178,FALSE
11,179,TRUE
11,18,FALSE
11,180,FALSE
11,181,FALSE
11,182,TRUE
11,183,FALSE
11,184,FALSE
11,185,FALSE
11,186,FALSE
11,187,FALSE
11,188,FALSE
11,189,FALSE
11,19,FALSE
11,190,FALSE
11,191,FALSE
11,192,FALSE
11,193,FALSE
11,194,TRUE
11,195,FALSE
11,196,FALSE
11,197,FALSE
11,198,FALSE
11,199,FALSE
11,2,FALSE
11,20,FALSE
11,200,FALSE
11,201,FALSE
11,202,FALSE
11,203,FALSE
11,204,FALSE
11,205,FALSE
11,206,FALSE
11,207,FALSE
11,208,TRUE
11,209,FALSE
11,21,FALSE
11,210,FALSE
11,211,FALSE
11,212,FALSE
11,213,FALSE
11,214,FALSE
11,215,FALSE
11,216,TRUE
11,217,TRUE
11,218,FALSE
11,219,FALSE
11,22,FALSE
11,220,TRUE
11,221,FALSE
11,222,FALSE
11,223,FALSE
11,224,FALSE
11,225,TRUE
11,226,TRUE
11,227,FALSE
11,228,FALSE
11,229,FALSE
11,23,FALSE
11,230,TRUE
11,231,FALSE
11,232,FALSE
11,233,FALSE
11,234,FALSE
11,235,FALSE
11,236,FALSE
11,237,TRUE
11,238,TRUE
11,239,FALSE
11,24,FALSE
11,240,FALSE
11,241,TRUE
11,242,FALSE
11,243,FALSE
11,244,FALSE
11,245,FALSE
11,246,FALSE
11,247,FALSE
11,248,TRUE
11,249,FALSE
11,25,FALSE
11,250,FALSE
11,251,FALSE
11,252,TRUE
11,253,TRUE
11,254,FALSE
11,255,FALSE
11,256,FALSE
11,257,FALSE
11,258,FALSE
11,259,FALSE
11,26,FALSE
11,260,FALSE
11,261,TRUE
11,262,FALSE
11,263,TRUE
11,264,FALSE
11,265,FALSE
11,266,FALSE
11,267,FALSE
11,268,TRUE
11,269,TRUE
11,27,FALSE
11,270,FALSE
11,271,FALSE
11,272,FALSE
11,273,FALSE
11,274,FALSE
11,275,FALSE
11,276,FALSE
11,277,FALSE
11,278,FALSE
11,279,FALSE
11,28,TRUE
11,280,FALSE
11,281,FALSE
11,282,FALSE
11,283,FALSE
11,284,TRUE
11,285,TRUE
11,286,FALSE
11,287,TRUE
11,288,FALSE
11,289,TRUE
11,29,FALSE
11,290,FALSE
11,291,FALSE
11,292,FALSE
11,293,FALSE
11,294,FALSE
11,295,FALSE
11,296,FALSE
11,297,FALSE
11,298,FALSE
11,299,TRUE
11,3,FALSE
11,30,FALSE
11,300,FALSE
11,301,TRUE
11,302,TRUE
11,303,FALSE
11,304,FALSE
11,305,FALSE
11,306,FALSE
11,307,FALSE
11,308,FALSE
11,309,FALSE
11,31,FALSE
11,310,FALSE
11,311,FALSE
11,312,FALSE
11,313,FALSE
11,314,FALSE
11,315,TRUE
11,316,FALSE
11,317,TRUE
11,318,FALSE
11,319,FALSE
11,32,FALSE
11,320,FALSE
11,321,FALSE
11,322,FALSE
11,323,FALSE
11,324,TRUE
11,325,FALSE
11,326,FALSE
11,327,FALSE
11,328,TRUE
11,329,FALSE
11,33,FALSE
11,330,FALSE
11,331,FALSE
11,332,FALSE
11,333,FALSE
11,334,TRUE
11,335,TRUE
11,336,FALSE
11,337,FALSE
11,338,TRUE
11,339,FALSE
11,34,TRUE
11,340,FALSE
11,341,FALSE
11,342,FALSE
11,343,FALSE
11,344,FALSE
11,345,FALSE
11,346,FALSE
11,347,TRUE
11,348,FALSE
11,349,TRUE
11,35,FALSE
11,350,FALSE
11,351,TRUE
11,352,FALSE
11,353,FALSE
11,354,FALSE
11,355,FALSE
11,356,TRUE
11,357,FALSE
11,358,FALSE
11,359,FALSE
11,36,FALSE
11,360,FALSE
11,361,TRUE
11,362,FALSE
11,363,FALSE
11,364,FALSE
11,365,FALSE
11,366,TRUE
11,367,FALSE
11,368,FALSE
11,369,FALSE
11,37,FALSE
11,370,FALSE
11,371,FALSE
11,372,FALSE
11,373,FALSE
11,374,FALSE
11,375,FALSE
11,376,FALSE
11,377,TRUE
11,378,FALSE
11,379,FALSE
11,38,FALSE
11,380,FALSE
11,381,TRUE
11,382,FALSE
11,383,TRUE
11,384,FALSE
11,385,FALSE
11,386,FALSE
11,387,FALSE
11,388,FALSE
11,389,FALSE
11,39,TRUE
11,390,FALSE
11,391,TRUE
11,392,FALSE
11,393,FALSE
11,394,FALSE
11,395,FALSE
11,396,TRUE
11,397,FALSE
11,398,FALSE
11,399,FALSE
11,4,TRUE
11,40,FALSE
11,400,FALSE
11,401,FALSE
11,402,FALSE
11,403,TRUE
11,404,FALSE
11,405,FALSE
11,406,TRUE
11,407,TRUE
11,408,FALSE
11,409,FALSE
11,41,FALSE
11,410,FALSE
11,411,TRUE
11,412,FALSE
11,413,FALSE
11,414,FALSE
11,415,FALSE
11,416,FALSE
11,417,FALSE
11,418,FALSE
11,419,TRUE
11,42,FALSE
11,420,FALSE
11,421,FALSE
11,422,FALSE
11,423,FALSE
11,424,FALSE
11,425,FALSE
11,426,FALSE
11,427,FALSE
11,428,FALSE
11,429,FALSE
11,43,TRUE
11,430,FALSE
11,431,TRUE
11,432,TRUE
11,433,FALSE
11,434,FALSE
11,435,FALSE
11,436,FALSE
11,437,FALSE
11,438,FALSE
11,439,FALSE
11,44,FALSE
11,440,FALSE
11,441,FALSE
11,442,FALSE
11,443,FALSE
11,444,FALSE
11,445,FALSE
11,446,FALSE
11,447,FALSE
11,448,FALSE
11,449,TRUE
11,45,FALSE
11,450,TRUE
11,451,FALSE
11,452,FALSE
11,453,TRUE
11,454,FALSE
11,455,FALSE
11,456,FALSE
11,457,TRUE
11,458,FALSE
11,459,FALSE
11,46,TRUE
11,460,FALSE
11,461,FALSE
11,462,TRUE
11,463,FALSE
11,464,FALSE
11,465,TRUE
11,466,FALSE
11,467,FALSE
11,468,FALSE
11,469,FALSE
11,47,FALSE
11,470,FALSE
11,471,FALSE
11,472,FALSE
11,473,FALSE
11,474,FALSE
11,475,TRUE
11,476,TRUE
11,477,FALSE
11,478,TRUE
11,479,FALSE
11,48,TRUE
11,480,FALSE
11,481,FALSE
11,482,FALSE
11,483,FALSE
11,484,FALSE
11,485,FALSE
11,486,FALSE
11,487,FALSE
11,488,FALSE
11,489,FALSE
11,49,TRUE
11,490,FALSE
11,491,FALSE
11,492,FALSE
11,493,FALSE
11,494,FALSE
11,495,FALSE
11,496,FALSE
11,497,TRUE
11,498,FALSE
11,499,FALSE
11,5,FALSE
11,50,TRUE
11,500,FALSE
11,501,FALSE
11,502,FALSE
11,503,FALSE
11,504,FALSE
11,505,TRUE
11,506,FALSE
11,507,FALSE
11,508,FALSE
11,509,FALSE
11,51,FALSE
11,510,FALSE
11,511,FALSE
11,512,FALSE
11,513,FALSE
11,514,FALSE
11,515,TRUE
11,516,FALSE
11,517,TRUE
11,518,FALSE
11,519,FALSE
11,52,TRUE
11,520,FALSE
11,521,TRUE
11,522,FALSE
11,523,FALSE
11,524,FALSE
11,525,FALSE
11,526,FALSE
11,527,FALSE
11,528,FALSE
11,529,FALSE
11,53,FALSE
11,530,TRUE
11,531,FALSE
11,532,FALSE
11,533,TRUE
11,534,FALSE
11,535,FALSE
11,536,FALSE
11,537,FALSE
11,538,FALSE
11,539,FALSE
11,54,FALSE
11,540,FALSE
11,541,FALSE
11,542,FALSE
11,543,FALSE
11,544,FALSE
11,545,FALSE
11,546,TRUE
11,547,FALSE
11,548,FALSE
11,549,TRUE
11,55,FALSE
11,550,FALSE
11,551,TRUE
11,552,TRUE
11,553,TRUE
11,554,FALSE
11,555,FALSE
11,556,FALSE
11,557,FALSE
11,558,TRUE
11,559,FALSE
11,56,FALSE
11,560,FALSE
11,561,FALSE
11,562,FALSE
11,563,FALSE
11,564,FALSE
11,565,FALSE
11,566,FALSE
11,567,FALSE
11,568,FALSE
11,569,FALSE
11,57,FALSE
11,570,FALSE
11,571,TRUE
11,572,FALSE
11,573,FALSE
11,574,FALSE
11,575,FALSE
11,576,FALSE
11,577,FALSE
11,578,FALSE
11,579,FALSE
11,58,FALSE
11,580,TRUE
11,581,FALSE
11,582,FALSE
11,583,FALSE
11,584,TRUE
11,585,FALSE
11,586,FALSE
11,587,FALSE
11,588,FALSE
11,589,FALSE
11,59,FALSE
11,590,FALSE
11,591,FALSE
11,592,FALSE
11,593,FALSE
11,594,FALSE
11,595,FALSE
11,596,FALSE
11,597,FALSE
11,598,FALSE
11,599,FALSE
11,6,FALSE
11,60,TRUE
11,600,FALSE
11,601,FALSE
11,602,FALSE
11,603,FALSE
11,604,TRUE
11,605,FALSE
11,606,FALSE
11,607,TRUE
11,608,FALSE
11,609,TRUE
11,61,FALSE
11,610,FALSE
11,611,FALSE
11,612,FALSE
11,613,FALSE
11,614,FALSE
11,615,FALSE
11,616,FALSE
11,617,FALSE
11,618,TRUE
11,619,TRUE
11,62,TRUE
11,620,TRUE
11,621,FALSE
11,622,FALSE
11,623,FALSE
11,624,FALSE
11,625,FALSE
11,626,FALSE
11,627,TRUE
11,628,FALSE
11,629,FALSE
11,63,FALSE
11,630,TRUE
11,631,FALSE
11,632,FALSE
11,633,FALSE
11,634,FALSE
11,635,FALSE
11,636,FALSE
11,637,FALSE
11,638,TRUE
11,639,FALSE
11,64,FALSE
11,640,TRUE
11,641,FALSE
11,642,FALSE
11,643,TRUE
11,644,TRUE
11,645,FALSE
11,646,FALSE
11,647,TRUE
11,648,TRUE
11,649,FALSE
11,65,FALSE
11,650,TRUE
11,651,FALSE
11,652,FALSE
11,653,FALSE
11,654,FALSE
11,655,FALSE
11,656,TRUE
11,657,FALSE
11,658,FALSE
11,659,TRUE
11,66,FALSE
11,660,FALSE
11,661,FALSE
11,662,FALSE
11,663,FALSE
11,664,TRUE
11,665,FALSE
11,666,FALSE
11,667,FALSE
11,668,FALSE
11,669,TRUE
11,67,FALSE
11,670,FALSE
11,671,FALSE
11,672,FALSE
11,673,FALSE
11,674,TRUE
11,675,FALSE
11,676,FALSE
11,677,FALSE
11,678,FALSE
11,679,FALSE
11,68,FALSE
11,680,TRUE
11,681,FALSE
11,682,TRUE
11,683,FALSE
11,684,TRUE
11,685,FALSE
11,686,FALSE
11,687,FALSE
11,688,FALSE
11,689,FALSE
11,69,FALSE
11,690,FALSE
11,691,FALSE
11,692,TRUE
11,693,FALSE
11,694,FALSE
11,695,FALSE
11,696,TRUE
11,697,FALSE
11,698,FALSE
11,699,FALSE
11,7,TRUE
11,70,FALSE
11,700,FALSE
11,701,TRUE
11,702,FALSE
11,703,FALSE
11,704,FALSE
11,705,TRUE
11,706,FALSE
11,707,FALSE
11,708,FALSE
11,709,FALSE
11,71,FALSE
11,710,TRUE
11,711,FALSE
11,712,FALSE
11,713,FALSE
11,714,FALSE
11,715,FALSE
11,716,FALSE
11,717,FALSE
11,718,FALSE
11,719,FALSE
11,72,FALSE
11,720,FALSE
11,721,FALSE
11,722,TRUE
11,723,TRUE
11,724,FALSE
11,725,FALSE
11,726,FALSE
11,727,FALSE
11,728,FALSE
11,729,FALSE
11,73,FALSE
11,730,TRUE
11,731,FALSE
11,732,FALSE
11,733,FALSE
